-91.065884,30.436507,"Dollar General-Baton Rouge,LA",1777 Sharp Rd,Baton Rouge,LA,70815-4857,(225) 274-8985,weekly,TRUE,1,3,,,,,,
-91.111477,30.391458,"Dollar General-Baton Rouge,LA",1871B Staring Ln,Baton Rouge,LA,70810-1031,(225) 761-4163,weekly,TRUE,1,3,,,,,,
-91.051124,30.458791,"Dollar General-Baton Rouge,LA",191 Little John Dr,Baton Rouge,LA,70815-6123,(225) 272-2978,weekly,TRUE,1,3,,,,,,
-91.165273,30.465205,"Dollar General-Baton Rouge,LA",1931 Plank Rd,Baton Rouge,LA,70802-2942,(225) 358-4495,weekly,TRUE,1,3,,,,,,
-91.005683,30.361148,"Dollar General-Baton Rouge,LA",20321 Highland Rd,Baton Rouge,LA,70817-7346,(225) 751-4436,weekly,TRUE,1,3,,,,,,
-91.150632,30.470343,"Dollar General-Baton Rouge,LA",3939 Choctaw Dr,Baton Rouge,LA,70805,(225) 356-0039,weekly,TRUE,1,3,,,,,,
-91.1579492,30.4860856,"Dollar General-Baton Rouge,LA",4017 Plank Road,Baton Rouge,LA,70809,(225) 228-0923,weekly,TRUE,1,3,,,,,,
-91.1428919,30.4875507,"Dollar General-Baton Rouge,LA",4755 Prescott Road,Baton Rouge,LA,70809-5252,(225) 228-0999,weekly,TRUE,1,3,,,,,,
-91.144178,30.523743,"Dollar General-Baton Rouge,LA",4770 Hooper Rd,Baton Rouge,LA,70811,(225) 355-3532,weekly,TRUE,1,3,,,,,,
-91.136011,30.506717,"Dollar General-Baton Rouge,LA",5455 Airline Hwy,Baton Rouge,LA,70805-1712,(225) 356-0896,weekly,TRUE,1,3,,,,,,
-91.13173,30.444669,"Dollar General-Baton Rouge,LA",5652 Government St,Baton Rouge,LA,70806-6034,(225) 926-0018,weekly,TRUE,1,3,,,,,,
-91.151736,30.504065,"Dollar General-Baton Rouge,LA",5953 Plank Rd,Baton Rouge,LA,70805-1323,(225) 355-9830,weekly,TRUE,1,3,,,,,,
-91.170758,30.506037,"Dollar General-Baton Rouge,LA",6315 Scenic Hwy,Baton Rouge,LA,70805,(225) 308-2192,weekly,TRUE,1,3,,,,,,
-91.1190572,30.4738507,"Dollar General-Baton Rouge,LA",7055 Greenwell Springs Rd,Baton Rouge,LA,70805-7441,(225) 532-2522,weekly,TRUE,1,3,,,,,,
-91.093702,30.442552,"Dollar General-Baton Rouge,LA",8656 Goodwood Blvd,Baton Rouge,LA,70806-7912,(225) 923-2235,weekly,TRUE,1,3,,,,,,
-91.085014,30.485034,"Dollar General-Baton Rouge,LA",9355 Greenwell Springs Rd,Baton Rouge,LA,70814,(225) 928-3648,weekly,TRUE,1,3,,,,,,
-91.123735,30.360223,"Dollar General-Baton Rouge,LA",9401 Burbank Dr,Baton Rouge,LA,70810-6177,(225) 768-7478,weekly,TRUE,1,3,,,,,,
-89.851994,30.732197,"Dollar General-Bogalusa,LA",14287 Highway 21 S,Bogalusa,LA,70427-8025,(985) 732-2306,monthly,TRUE,1,,dates,7,,,,
-89.876439,30.76721,"Dollar General-Bogalusa,LA",1620 Ave F,Bogalusa,LA,70427,(985) 205-3185,monthly,TRUE,1,,dates,7,,,,
-89.864901,30.789768,"Dollar General-Bogalusa,LA",303 Shenandoah St,Bogalusa,LA,70427-3137,(985) 735-1571,monthly,TRUE,1,,dates,7,,,,
-89.851476,30.7768652,"Dollar General-Bogalusa,LA",435 Sullivan Drive,Bogalusa,LA,70427,(985) 205-3184,monthly,TRUE,1,,dates,7,,,,
-93.672108,32.541726,"Dollar General-Bossier City,LA",1310 Swan Lake Rd,Bossier City,LA,71111-2655,(318) 549-3838,weekly,TRUE,1,1,,,,,,
-93.716496,32.518298,"Dollar General-Bossier City,LA",202 Benton Rd,Bossier City,LA,71111-4702,(318) 741-9195,weekly,TRUE,1,1,,,,,,
-93.63804,32.562365,"Dollar General-Bossier City,LA",2100 Stockwell Rd,Bossier City,LA,71111-5754,(318) 742-8771,weekly,TRUE,1,1,,,,,,
-93.704491,32.508581,"Dollar General-Bossier City,LA",2314 Barksdale Blvd,Bossier City,LA,71112-3202,(318) 742-8945,weekly,TRUE,1,1,,,,,,
-93.667778,32.467187,"Dollar General-Bossier City,LA",4612 Barksdale Blvd,Bossier City,LA,71112-4504,(318) 752-4452,weekly,TRUE,1,1,,,,,,
-93.71432,32.621797,"Dollar General-Bossier City,LA",5497 Airline Dr,Bossier City,LA,71111-6803,(318) 742-8757,weekly,TRUE,1,1,,,,,,
-91.828357,30.313916,"Dollar General-Breaux Bridge,LA",1053B Henderson Hwy,Breaux Bridge,LA,70517-7728,(337) 228-1157,weekly,TRUE,1,1,,,,,,
-91.8416,30.33849,"Dollar General-Breaux Bridge,LA",2310 Cecilia Sr High School H,Breaux Bridge,LA,70517,(337) 667-6462,weekly,TRUE,1,1,,,,,,
-91.898421,30.278021,"Dollar General-Breaux Bridge,LA",254 Rees St,Breaux Bridge,LA,70517-4612,(337) 507-3574,weekly,TRUE,1,1,,,,,,
-91.88053,30.235555,"Dollar General-Breaux Bridge,LA",4649 Main Hwy,Breaux Bridge,LA,70517,(337) 332-1352,weekly,TRUE,1,1,,,,,,
-91.894943,30.269581,"Dollar General-Breaux Bridge,LA",625 S Main St,Breaux Bridge,LA,70517-5219,(337) 332-1562,weekly,TRUE,1,1,,,,,,
-90.106319,30.478654,"Dollar General-Covington,LA",100 Tyler S/C,Covington,LA,70433-3060,(985) 871-0299,monthly,TRUE,1,,dates,7,,,,
-90.085778,30.476569,"Dollar General-Covington,LA",1000 Business 190 Ste 28,Covington,LA,70433-3285,(985) 892-2013,monthly,TRUE,1,,dates,7,,,,
-90.105708,30.497583,"Dollar General-Covington,LA",1823 N Columbia St,Covington,LA,70433-5648,(985) 893-0046,monthly,TRUE,1,,dates,7,,,,
-90.075533,30.5709567,"Dollar General Market-Covington,LA",78258 Hwy 437,Covington,LA,70435,(985) 635-4146,monthly,TRUE,1,,dates,7,,,,
-90.943336,30.501008,"Dollar General-Denham Springs,LA",1190 Hatchell Ln,Denham Springs,LA,70726-2625,(225) 667-6643,weekly,TRUE,1,4,,,,,,
-90.956312,30.459106,"Dollar General-Denham Springs,LA",2330 S Range Ave Ste A,Denham Springs,LA,70726-5216,(225) 667-6322,weekly,TRUE,1,4,,,,,,
-90.941971,30.439653,"Dollar General-Denham Springs,LA",25600 La Highway 16,Denham Springs,LA,70726-5700,(225) 664-7690,weekly,TRUE,1,4,,,,,,
-90.862149,30.45405,"Dollar General-Denham Springs,LA",25815 Walker Road S,Denham Springs,LA,70726-6518,(225) 667-4244,weekly,TRUE,1,4,,,,,,
-90.915473,30.455323,"Dollar General-Denham Springs,LA",26713 Juban Road,Denham Springs,LA,70726,(225) 372-7548,weekly,TRUE,1,4,,,,,,
-90.955751,30.559939,"Dollar General-Denham Springs,LA",33835 La Highway 16,Denham Springs,LA,70706-0969,(225) 664-8994,weekly,TRUE,1,4,,,,,,
-90.9128737,30.6410985,"Dollar General-Denham Springs,LA",39578 Hwy 16,Denham Springs,LA,70706-0204,(225) 304-6872,weekly,TRUE,1,4,,,,,,
-90.972572,30.464707,"Dollar General-Denham Springs,LA",8583 Florida Blvd [Us Hwy 190],Denham Springs,LA,70726,(225) 667-9495,weekly,TRUE,1,4,,,,,,
-76.634379,39.303152,"Dollar General-Baltimore,MD",1620 Pennsylvania Ave,Baltimore,MD,21217-3115,(410) 383-0567,monthly,TRUE,1,,dates,"10,14,15,16",,,,
-76.643997,39.250853,"Dollar General-Baltimore,MD",2115 W Patapsco Ave,Baltimore,MD,21230-2946,(410) 646-3247,monthly,TRUE,1,,dates,"10,14,15,16",,,,
-76.56681,39.36807,"Dollar General-Baltimore,MD",2311 N Northern Pkwy,Baltimore,MD,21214-1139,(410) 444-5745,monthly,TRUE,1,,dates,"10,14,15,16",,,,
-76.577967,39.317686,"Dollar General-Baltimore,MD",2401 Belair Rd Ste 116,Baltimore,MD,21213,(410) 537-5176,monthly,TRUE,1,,dates,"10,14,15,16",,,,
-76.6087875,39.3186188,"Dollar General-Baltimore,MD",2511 Greenmount Ave,Baltimore,MD,21217-4732,(443) 842-5699,monthly,TRUE,1,,dates,"10,14,15,16",,,,
-76.691617,39.293638,"Dollar General-Baltimore,MD",4500 Edmondson Ave,Baltimore,MD,21229-1506,(410) 566-0109,monthly,TRUE,1,,dates,"10,14,15,16",,,,
-76.558274,39.333686,"Dollar General-Baltimore,MD",4810 Belair Rd,Baltimore,MD,21206-5730,(410) 325-1740,monthly,TRUE,1,,dates,"10,14,15,16",,,,
-76.716638,39.29101,"Dollar General-Baltimore,MD",5405 Baltimore National Pike,Baltimore,MD,21229-2102,(410) 869-1406,monthly,TRUE,1,,dates,"10,14,15,16",,,,
-76.626654,39.283129,"Dollar General-Baltimore,MD",717 Washington Blvd,Baltimore,MD,21230,(410) 347-5230,monthly,TRUE,1,,dates,"10,14,15,16",,,,
-76.546033,39.370133,"Dollar General-Baltimore,MD",7350 Harford Rd,Baltimore,MD,21234,(410) 779-9312,monthly,TRUE,1,,dates,"10,14,15,16",,,,
-76.740459,39.347288,"Dollar General-Baltimore,MD",7405 Liberty Rd,Baltimore,MD,21207-3812,(410) 265-6395,monthly,TRUE,1,,dates,"10,14,15,16",,,,
-85.099115,42.306028,"Dollar General-Battle Creek,MI",1525 Michigan Ave,Battle Creek,MI,49017-1947,(269) 963-3981,weekly,TRUE,1,4,,,,,,
-85.228358,42.297264,"Dollar General-Battle Creek,MI",1791 W Columbia Ave,Battle Creek,MI,49015-2856,(269) 565-2538,weekly,TRUE,1,4,,,,,,
-85.182902,42.339184,"Dollar General-Battle Creek,MI",240 E Roosevelt,Battle Creek,MI,49037-2817,(269) 969-0634,weekly,TRUE,1,4,,,,,,
-85.14407,42.309784,"Dollar General-Battle Creek,MI",2420 E Columbia Ave,Battle Creek,MI,49014-6379,(269) 968-5991,weekly,TRUE,1,4,,,,,,
-85.157769,42.330442,"Dollar General-Battle Creek,MI",535 E Emmett St,Battle Creek,MI,49017-5682,(269) 962-0407,weekly,TRUE,1,4,,,,,,
-85.19956,42.306324,"Dollar General-Battle Creek,MI",588 Southwest Capital Ave,Battle Creek,MI,49015,(269) 962-1312,weekly,TRUE,1,4,,,,,,
-82.9743209,42.3651796,"Dollar General-Detroit,MI",10920 E Jefferson Ave,Detroit,MI,48214-3211,(313) 486-2805,monthly,TRUE,1,,dates,10,,,,
-82.965055,42.421802,"Dollar General-Detroit,MI",12421 Hayes St,Detroit,MI,48205-4118,(313) 486-0648,monthly,TRUE,1,,dates,10,,,,
-83.166726,42.379777,"Dollar General-Detroit,MI",12555 W Grand River Ave #900,Detroit,MI,48204-1867,(313) 931-0265,monthly,TRUE,1,,dates,10,,,,
-82.988217,42.434867,"Dollar General-Detroit,MI",13341 E 7 Mile Rd,Detroit,MI,48205,(313) 483-7743,monthly,TRUE,1,,dates,10,,,,
-83.190032,42.416164,"Dollar General-Detroit,MI",14611 W Mcnichols Rd,Detroit,MI,48235,(313) 327-1282,monthly,TRUE,1,,dates,10,,,,
-83.032176,42.338264,"Dollar General-Detroit,MI",1559 E Lafayette St,Detroit,MI,48207-2958,(313) 656-2291,monthly,TRUE,1,,dates,10,,,,
-83.21788,42.357544,"Dollar General-Detroit,MI",18209 Joy Rd,Detroit,MI,48228-3126,(313) 486-1976,monthly,TRUE,1,,dates,10,,,,
-83.224179,42.401049,"Dollar General-Detroit,MI",18604 Fenkell Street,Detroit,MI,48223,(313) 493-1043,monthly,TRUE,1,,dates,10,,,,
-83.024576,42.44433,"Dollar General-Detroit,MI",20164 Van Dyke,Detroit,MI,48234,(313) 312-8694,monthly,TRUE,1,,dates,10,,,,
-83.12583,42.391615,"Dollar General-Detroit,MI",3000 W Davison,Detroit,MI,48238,(313) 312-8959,monthly,TRUE,1,,dates,10,,,,
-83.061369,42.415544,"Dollar General-Detroit,MI",3812 E Davison St,Detroit,MI,48212-1702,(313) 366-0627,monthly,TRUE,1,,dates,10,,,,
-83.177025,42.358856,"Dollar General-Detroit,MI",8800 Schaefer Hwy,Detroit,MI,48228-2516,(313) 406-8853,monthly,TRUE,1,,dates,10,,,,
-83.082736,42.384382,"Dollar General-Detroit,MI",9350 Woodward,Detroit,MI,48202,(313) 872-6258,monthly,TRUE,1,,dates,10,,,,
-88.992036,30.473032,"Dollar General-Biloxi,MS",13025 Lorraine Rd,Biloxi,MS,39532-9574,(662) 728-0300,weekly,TRUE,1,1,,,,,,
-88.908816,30.49581,"Dollar General-Biloxi,MS",14495 Lamey Bridge Rd,Biloxi,MS,39532-8957,(228) 396-2765,weekly,TRUE,1,1,,,,,,
-88.957782,30.402707,"Dollar General-Biloxi,MS",2040 Pass Rd,Biloxi,MS,39531,(228) 385-2256,weekly,TRUE,1,1,,,,,,
-88.933782,30.444051,"Dollar General-Biloxi,MS",920 Cedar Lake Rd Ste D,Biloxi,MS,39532-2107,(601) 919-3530,weekly,TRUE,1,1,,,,,,
-89.995699,32.297801,"Dollar General-Brandon,MS",1042 Highway 471,Brandon,MS,39042-8629,(601) 833-8845,monthly,TRUE,1,,dates,10,,,,
-90.039852,32.381827,"Dollar General-Brandon,MS",1905 Spillway Rd,Brandon,MS,39047-8232,(601) 835-1104,monthly,TRUE,1,,dates,10,,,,
-89.985245,32.272957,"Dollar General-Brandon,MS",208 E Government St,Brandon,MS,39042-3152,(601) 855-0073,monthly,TRUE,1,,dates,10,,,,
-89.95971,32.244583,"Dollar General-Brandon,MS",3267 Hwy 18,Brandon,MS,39042,(601) 724-8868,monthly,TRUE,1,,dates,10,,,,
-89.95229,32.399607,"Dollar General-Brandon,MS",643 Holly Bush Rd,Brandon,MS,39047-8801,(601) 605-4432,monthly,TRUE,1,,dates,10,,,,
-90.031362,32.225061,"Dollar General-Brandon,MS",769 Highway 468,Brandon,MS,39042-7314,(601) 407-2555,monthly,TRUE,1,,dates,10,,,,
-90.444339,31.580546,"Dollar General-Brookhaven,MS",125 N Jackson St,Brookhaven,MS,39601-3037,(601) 799-4090,weekly,TRUE,1,2,,,,,,
-90.454819,31.574132,"Dollar General-Brookhaven,MS",1662 Caleb Dr Se,Brookhaven,MS,39601,(601) 833-2937,weekly,TRUE,1,2,,,,,,
-90.456979,31.583416,"Dollar General-Brookhaven,MS",211 Highway 51 N,Brookhaven,MS,39601-2653,(662) 624-5791,weekly,TRUE,1,2,,,,,,
-90.501194,31.534762,"Dollar General-Brookhaven,MS",345 hwy 84 West,Brookhaven,MS,39601,(601) 265-3016,weekly,TRUE,1,2,,,,,,
-90.502311,31.60866,"Dollar General-Brookhaven,MS",975 Highway 550 Nw,Brookhaven,MS,39601,(601) 833-1368,weekly,TRUE,1,2,,,,,,
-88.388996,33.481315,"Dollar General-Columbus,MS",1032 Highway 69 S,Columbus,MS,39702,(662) 368-2398,monthly,TRUE,1,,dates,"10,19,18,22",,,,
-88.418256,33.496611,"Dollar General-Columbus,MS",1311 Main St,Columbus,MS,39701-4965,(662) 287-8796,monthly,TRUE,1,,dates,"10,19,18,22",,,,
-88.434446,33.514736,"Dollar General-Columbus,MS",1731 Highway 45 N,Columbus,MS,39705-2117,(662) 241-4499,monthly,TRUE,1,,dates,"10,19,18,22",,,,
-88.384063,33.495879,"Dollar General-Columbus,MS",212 Alabama St,Columbus,MS,39702-5204,(662) 286-9676,monthly,TRUE,1,,dates,"10,19,18,22",,,,
-88.409281,33.52088,"Dollar General-Columbus,MS",2219 Military Rd,Columbus,MS,39705,(662) 368-8127,monthly,TRUE,1,,dates,"10,19,18,22",,,,
-88.437206,33.542241,"Dollar General-Columbus,MS",3277 Highway 45 N,Columbus,MS,39705-1634,(662) 286-8424,monthly,TRUE,1,,dates,"10,19,18,22",,,,
-88.338185,33.492863,"Dollar General-Columbus,MS",5302 Hwy 182 E,Columbus,MS,39702-8225,(662) 243-7071,monthly,TRUE,1,,dates,"10,19,18,22",,,,
-88.324144,33.443001,"Dollar General-Columbus,MS",60 Center St,Columbus,MS,39702-8573,(662) 287-4060,monthly,TRUE,1,,dates,"10,19,18,22",,,,
-88.4227786,33.6026582,"Dollar General-Columbus,MS",7624 Hwy 45 N,Columbus,MS,39705-3353,(662) 570-1535,monthly,TRUE,1,,dates,"10,19,18,22",,,,
-88.3662611,33.519955,"Dollar General-Columbus,MS",801 Tuscaloosa Rd,Columbus,MS,39702-1616,(662) 327-5711,monthly,TRUE,1,,dates,"10,19,18,22",,,,
-88.499106,34.94546,"Dollar General-Corinth,MS",2035 E Shiloh Rd,Corinth,MS,38834-3726,(228) 392-6522,weekly,TRUE,1,4,,,,,,
-88.558752,34.930853,"Dollar General-Corinth,MS",3501 Highway 72 W,Corinth,MS,38834-8560,(601) 469-3344,weekly,TRUE,1,4,,,,,,
-88.456983,34.93069,"Dollar General-Corinth,MS",4137 Country Road 200,Corinth,MS,38834-7500,(601) 469-4785,weekly,TRUE,1,4,,,,,,
-88.519946,34.935808,"Dollar General-Corinth,MS",509 Foote St,Corinth,MS,38834-4832,(228) 497-4712,weekly,TRUE,1,4,,,,,,
-88.516706,34.923753,"Dollar General-Corinth,MS",902 S Cass St,Corinth,MS,38834-6403,(228) 497-6006,weekly,TRUE,1,4,,,,,,
-82.590591,35.58697,"Dollar General-Asheville,NC",1005 Patton Ave,Asheville,NC,28806-3622,(828) 225-4003,weekly,TRUE,1,4,,,,,,
-82.623524,35.602044,"Dollar General-Asheville,NC",347 B Leicester Hwy,Asheville,NC,28806,(828) 258-2825,weekly,TRUE,1,4,,,,,,
-82.5835224,35.6702605,"Dollar General-Asheville,NC",458 Weaverville Rd,Asheville,NC,28804-1121,(828) 398-4132,weekly,TRUE,1,4,,,,,,
-82.505268,35.569755,"Dollar General-Asheville,NC",800 Fairview Rd Ste A5,Asheville,NC,28803-1173,(828) 299-1736,weekly,TRUE,1,4,,,,,,
-82.53255,35.595027,"Dollar General-Asheville,NC",85 Tunnel Rd Ste 7,Asheville,NC,28805-1232,(828) 253-1168,weekly,TRUE,1,4,,,,,,
-79.417815,36.07833,"Dollar General-Burlington,NC",1031 S Williamson Ave,Burlington,NC,27215-9726,(336) 586-9755,monthly,TRUE,1,,dates,10,,,,
-79.431298,36.068109,"Dollar General-Burlington,NC",2091 Chapel Hill Rd,Burlington,NC,27215-7114,(336) 437-0160,monthly,TRUE,1,,dates,10,,,,
-79.401042,36.094126,"Dollar General-Burlington,NC",2125 N Church St,Burlington,NC,27217-3003,(336) 229-1360,monthly,TRUE,1,,dates,10,,,,
-79.470681,36.066438,"Dollar General-Burlington,NC",2631 Ramada Rd,Burlington,NC,27215-5469,(336) 226-0443,monthly,TRUE,1,,dates,10,,,,
-79.4437071,36.0239681,"Dollar General-Burlington,NC",4070 S Nc Hwy 49,Burlington,NC,27215,(336) 223-8150,monthly,TRUE,1,,dates,10,,,,
-79.434288,36.103663,"Dollar General-Burlington,NC",600 Rauhut Street,Burlington,NC,27217,(336) 278-1341,monthly,TRUE,1,,dates,10,,,,
-80.674971,35.209118,"Dollar General-Charlotte,NC",10018 Albemarle Rd,Charlotte,NC,28227-3402,(704) 545-5146,monthly,TRUE,1,,dates,10,,,,
-80.818483,35.212929,"Dollar General-Charlotte,NC",1949 E Seventh St,Charlotte,NC,28204-2417,(704) 347-1379,monthly,TRUE,1,,dates,10,,,,
-80.76529,35.27288,"Dollar General-Charlotte,NC",221 Heathway Dr,Charlotte,NC,28213,(704) 597-9450,monthly,TRUE,1,,dates,10,,,,
-80.9443436,35.1293449,"Dollar General-Charlotte,NC",2303 Westinghouse [Blvd #2],Charlotte,NC,28273-6515,(704) 583-5829,monthly,TRUE,1,,dates,10,,,,
-80.801926,35.300857,"Dollar General-Charlotte,NC",2804 West Sugar Creek Rd,Charlotte,NC,28262,(704) 817-2192,monthly,TRUE,1,,dates,10,,,,
-80.902487,35.32328,"Dollar General-Charlotte,NC",3708 Oakdale Road,Charlotte,NC,28216,(704) 469-5602,monthly,TRUE,1,,dates,10,,,,
-80.760344,35.201613,"Dollar General-Charlotte,NC",5200 Albemarle Rd,Charlotte,NC,28212-3605,(704) 566-3639,monthly,TRUE,1,,dates,10,,,,
-80.876184,35.150895,"Dollar General-Charlotte,NC",6217 South Blvd,Charlotte,NC,28217-4440,(704) 556-1223,monthly,TRUE,1,,dates,10,,,,
-80.837769,35.311026,"Dollar General-Charlotte,NC",6445 Old Statesville Rd,Charlotte,NC,28269,(704) 598-0493,monthly,TRUE,1,,dates,10,,,,
-80.717709,35.2554,"Dollar General-Charlotte,NC",7322 Plaza Road Ext,Charlotte,NC,28215-1924,(704) 567-9200,monthly,TRUE,1,,dates,10,,,,
-80.738133,35.161674,"Dollar General-Charlotte,NC",7411 E Independence Blvd # 31,Charlotte,NC,28227-9451,(704) 531-9442,monthly,TRUE,1,,dates,10,,,,
-80.938426,35.275473,"Dollar General-Charlotte,NC",8001-8050 Moores Chapel Road,Charlotte,NC,28214-1551,(704) 398-0713,monthly,TRUE,1,,dates,10,,,,
-80.725843,35.200505,"Dollar General-Charlotte,NC",8825 E. Wt Harris Blvd,Charlotte,NC,28227,(704) 531-0844,monthly,TRUE,1,,dates,10,,,,
-81.199348,35.702743,"Dollar General-Conover,NC",1304 Conover Blvd E,Conover,NC,28613,(828) 464-2023,weekly,TRUE,1,1,,,,,,
-81.224144,35.697303,"Dollar General-Conover,NC",428 Conover Blvd W,Conover,NC,28613-2729,(828) 465-1185,weekly,TRUE,1,1,,,,,,
-81.226563,35.717126,"Dollar General-Conover,NC",508 10Th St Nw Ste B,Conover,NC,28613-2339,(828) 466-0501,weekly,TRUE,1,1,,,,,,
-81.189322,35.812166,"Dollar General-Conover,NC",6568 N Nc 16 Hwy,Conover,NC,28613-7413,(828) 431-2070,weekly,TRUE,1,1,,,,,,
-78.834806,35.984489,"Dollar General-Durham,NC",101 Ganyard Farm Way,Durham,NC,27703,(919) 598-5300,monthly,TRUE,1,,dates,9,,,,
-78.926766,35.987148,"Dollar General-Durham,NC",2000 Chapel Hill Rd Ste 1,Durham,NC,27707-1155,(919) 493-8205,monthly,TRUE,1,,dates,9,,,,
-78.946584,36.019335,"Dollar General-Durham,NC",3427 Hillsborough Rd,Durham,NC,27705-3008,(919) 309-9199,monthly,TRUE,1,,dates,9,,,,
-78.928804,36.059582,"Dollar General-Durham,NC",3830 Guess Rd,Durham,NC,27705-1506,(919) 477-5169,monthly,TRUE,1,,dates,9,,,,
-78.978657,36.032856,"Dollar General-Durham,NC",4623 Hillsborough Rd,Durham,NC,27705-2343,(919) 382-0100,monthly,TRUE,1,,dates,9,,,,
-78.909875,36.076132,"Dollar General-Durham,NC",5279 N Roxboro Rd,Durham,NC,27712-2800,(919) 479-5869,monthly,TRUE,1,,dates,9,,,,
-78.919433,36.010139,"Dollar General-Durham,NC",800 Broad St,Durham,NC,27705-4138,(919) 416-1303,monthly,TRUE,1,,dates,9,,,,
-79.701086,36.512534,"Dollar General-Eden,NC",1200 E Stadium Dr,Eden,NC,27288-3810,(336) 635-1486,monthly,TRUE,1,,dates,9,,,,
-79.760852,36.515,"Dollar General-Eden,NC",519 Morgan Rd,Eden,NC,27288-2523,(336) 623-2737,monthly,TRUE,1,,dates,9,,,,
-79.739756,36.491655,"Dollar General-Eden,NC",640 S Van Buren Rd Unit P,Eden,NC,27288-5365,(336) 623-3780,monthly,TRUE,1,,dates,9,,,,
-79.79022,36.481086,"Dollar General-Eden,NC",7720 Nc Hwy 770 Bldg 2,Eden,NC,27288-7598,(336) 627-1034,monthly,TRUE,1,,dates,9,,,,
-106.516314,35.070327,"Dollar General-Albuquerque,NM",11816 Central Ave Se,Albuquerque,NM,87123-2952,(505) 323-3728,weekly,TRUE,1,5,,,,,,
-106.707436,35.051147,"Dollar General-Albuquerque,NM",1811 Coors Blvd Sw,Albuquerque,NM,87121,(505) 234-1948,weekly,TRUE,1,5,,,,,,
-106.637243,35.138524,"Dollar General-Albuquerque,NM",201 Montano Rd Nw,Albuquerque,NM,87107-5257,(505) 344-0514,weekly,TRUE,1,5,,,,,,
-106.577631,35.074553,"Dollar General-Albuquerque,NM",301 San Pedro Dr Se,Albuquerque,NM,87108-3089,(505) 265-0024,weekly,TRUE,1,5,,,,,,
-106.589881,35.087334,"Dollar General-Albuquerque,NM",4910 Lomas Blvd Ne Ste A,Albuquerque,NM,87110-6382,(505) 266-3885,weekly,TRUE,1,5,,,,,,
-106.694681,34.951998,"Dollar General-Albuquerque,NM",7615 Isletta Blvd. Sw,Albuquerque,NM,87105,(505) 877-1186,weekly,TRUE,1,5,,,,,,
-106.51479,35.085175,"Dollar General-Albuquerque,NM",840 East Juan Tabo,Albuquerque,NM,87123-1427,(505) 332-3216,weekly,TRUE,1,5,,,,,,
-78.838998,42.902454,"Dollar General-Buffalo,NY",1055 Genesee St,Buffalo,NY,14211-3006,(716) 895-1014,monthly,TRUE,1,,dates,9,,,,
-78.858581,42.947872,"Dollar General-Buffalo,NY",1336 Hertel Ave,Buffalo,NY,14216-2833,(716) 877-0710,monthly,TRUE,1,,dates,9,,,,
-78.862808,42.91748,"Dollar General-Buffalo,NY",1618 Main St,Buffalo,NY,14209,(716) 259-2738,monthly,TRUE,1,,dates,9,,,,
-78.878071,42.946719,"Dollar General-Buffalo,NY",1833 Elmwood Ave,Buffalo,NY,14207-2409,(716) 875-4914,monthly,TRUE,1,,dates,9,,,,
-78.80823,42.854043,"Dollar General-Buffalo,NY",2137 Seneca St,Buffalo,NY,14210,(716) 247-5324,monthly,TRUE,1,,dates,9,,,,
-78.835044,42.938976,"Dollar General-Buffalo,NY",230 Holden St,Buffalo,NY,14214-2234,(716) 833-0878,monthly,TRUE,1,,dates,9,,,,
-78.889823,42.927993,"Dollar General-Buffalo,NY",244 Forest Ave,Buffalo,NY,14213,(716) 954-8261,monthly,TRUE,1,,dates,9,,,,
-78.813561,42.938526,"Dollar General-Buffalo,NY",3079 Bailey Ave,Buffalo,NY,14215-1618,(716) 833-3127,monthly,TRUE,1,,dates,9,,,,
-78.88983,42.915169,"Dollar General-Buffalo,NY",315 W Ferry St,Buffalo,NY,14213-1911,(716) 885-1740,monthly,TRUE,1,,dates,9,,,,
-78.871013,42.970633,"Dollar General-Buffalo,NY",3170 Delaware Ave,Buffalo,NY,14217-2023,(716) 447-4305,monthly,TRUE,1,,dates,9,,,,
-78.830438,42.958142,"Dollar General-Buffalo,NY",338 Kenmore Ave,Buffalo,NY,14223-2922,(716) 837-0310,monthly,TRUE,1,,dates,9,,,,
-78.898674,42.941433,"Dollar General-Buffalo,NY",437 Tonawanda Street,Buffalo,NY,14207,(716) 259-1339,monthly,TRUE,1,,dates,9,,,,
-78.836654,42.914226,"Dollar General-Buffalo,NY",663 East Ferry Street,Buffalo,NY,14211,(716) 507-4837,monthly,TRUE,1,,dates,9,,,,
-78.904375,42.951082,"Dollar General-Buffalo,NY",827 Tonawanda St,Buffalo,NY,14207-1449,(716) 875-1248,monthly,TRUE,1,,dates,9,,,,
-78.794698,42.876703,"Dollar General-Buffalo,NY",93 S Rossler Ave,Buffalo,NY,14206-3433,(716) 822-1105,monthly,TRUE,1,,dates,9,,,,
-78.824252,42.857178,"Dollar General-Buffalo,NY",942 Mckinley Pkwy,Buffalo,NY,14220-1016,(716) 824-3687,monthly,TRUE,1,,dates,9,,,,
-81.559356,41.067803,"Dollar General-Akron,OH",1045 Vernon Odom Blvd,Akron,OH,44307-1073,(330) 252-2539,weekly,TRUE,1,1,,,,,,
-81.491517,41.034521,"Dollar General-Akron,OH",1356 S Arlington St,Akron,OH,44306-3732,(330) 724-4495,weekly,TRUE,1,1,,,,,,
-81.46625,41.10506,"Dollar General-Akron,OH",1551 Brittain Road,Akron,OH,44310-2763,(330) 630-3391,weekly,TRUE,1,1,,,,,,
