id,address_id,address_1,address_2,address_alias,address_group,first_name,last_name,address_email,address_phone_number,cached_lat,cached_lng,curbside_lat,curbside_lng,address_city,address_state_id,address_country_id,address_zip,address_custom_data,schedule_blacklist,service_time,color,address_icon,schedule_id,address_id,mode,enabled,daily_every,weekly_every,weekdays,monthly_every,monthly_mode,monthly_dates,monthly_nth_n,monthly_nth_what,annually_every,annually_use_nth,annually_months,annually_nth_m,annually_nth_what
,,"244 Forest Ave, Buffalo, NY",,"Dollar General-Buffalo,NY",,,,,(716) 954-8261,-78.889823,42.927993,-78.889823,42.927993,,,,14213,,,,,,,,monthly,TRUE,,,,1,dates,9,,,,,,,
,,"3079 Bailey Ave, Buffalo, NY",,"Dollar General-Buffalo,NY",,,,,(716) 833-3127,-78.813561,42.938526,-78.813561,42.938526,,,,14215-1618,,,,,,,,monthly,TRUE,,,,1,dates,9,,,,,,,
,,"315 W Ferry St, Buffalo, NY",,"Dollar General-Buffalo,NY",,,,,(716) 885-1740,-78.88983,42.915169,-78.88983,42.915169,,,,14213-1911,,,,,,,,monthly,TRUE,,,,1,dates,9,,,,,,,
,,"3170 Delaware Ave, Buffalo, NY",,"Dollar General-Buffalo,NY",,,,,(716) 447-4305,-78.871013,42.970633,-78.871013,42.970633,,,,14217-2023,,,,,,,,monthly,TRUE,,,,1,dates,9,,,,,,,
,,"338 Kenmore Ave, Buffalo, NY",,"Dollar General-Buffalo,NY",,,,,(716) 837-0310,-78.830438,42.958142,-78.830438,42.958142,,,,14223-2922,,,,,,,,monthly,TRUE,,,,1,dates,9,,,,,,,
,,"437 Tonawanda Street, Buffalo, NY",,"Dollar General-Buffalo,NY",,,,,(716) 259-1339,-78.898674,42.941433,-78.898674,42.941433,,,,14207,,,,,,,,monthly,TRUE,,,,1,dates,9,,,,,,,
,,"663 East Ferry Street, Buffalo, NY",,"Dollar General-Buffalo,NY",,,,,(716) 507-4837,-78.836654,42.914226,-78.836654,42.914226,,,,14211,,,,,,,,monthly,TRUE,,,,1,dates,9,,,,,,,
,,"827 Tonawanda St, Buffalo, NY",,"Dollar General-Buffalo,NY",,,,,(716) 875-1248,-78.904375,42.951082,-78.904375,42.951082,,,,14207-1449,,,,,,,,monthly,TRUE,,,,1,dates,9,,,,,,,
,,"93 S Rossler Ave, Buffalo, NY",,"Dollar General-Buffalo,NY",,,,,(716) 822-1105,-78.794698,42.876703,-78.794698,42.876703,,,,14206-3433,,,,,,,,monthly,TRUE,,,,1,dates,9,,,,,,,
,,"942 Mckinley Pkwy, Buffalo, NY",,"Dollar General-Buffalo,NY",,,,,(716) 824-3687,-78.824252,42.857178,-78.824252,42.857178,,,,14220-1016,,,,,,,,monthly,TRUE,,,,1,dates,9,,,,,,,
,,"1045 Vernon Odom Blvd, Akron, OH",,"Dollar General-Akron,OH",,,,,(330) 252-2539,-81.559356,41.067803,-81.559356,41.067803,,,,44307-1073,,,,,,,,weekly,TRUE,,1,1,,,,,,,,,,
,,"1356 S Arlington St, Akron, OH",,"Dollar General-Akron,OH",,,,,(330) 724-4495,-81.491517,41.034521,-81.491517,41.034521,,,,44306-3732,,,,,,,,weekly,TRUE,,1,1,,,,,,,,,,
,,"1551 Brittain Road, Akron, OH",,"Dollar General-Akron,OH",,,,,(330) 630-3391,-81.46625,41.10506,-81.46625,41.10506,,,,44310-2763,,,,,,,,weekly,TRUE,,1,1,,,,,,,,,,
,,"1736 Merriman Rd, Akron, OH",,"Dollar General-Akron,OH",,,,,(330) 835-4006,-81.5516786,41.1343065,-81.5516786,41.1343065,,,,44313-5252,,,,,,,,weekly,TRUE,,1,1,,,,,,,,,,
,,"2072 Mogadore Rd, Akron, OH",,"Dollar General-Akron,OH",,,,,(330) 784-6512,-81.4536928,41.0620511,-81.4536928,41.0620511,,,,44312-1117,,,,,,,,weekly,TRUE,,1,1,,,,,,,,,,
,,"2765 S Arlington Rd, Akron, OH",,"Dollar General-Akron,OH",,,,,(330) 645-1346,-81.492074,40.995959,-81.492074,40.995959,,,,44312-4713,,,,,,,,weekly,TRUE,,1,1,,,,,,,,,,
,,"3333 Manchester Rd, Akron, OH",,"Dollar General-Akron,OH",,,,,(330) 644-5066,-81.554889,41.009359,-81.554889,41.009359,,,,44319-1434,,,,,,,,weekly,TRUE,,1,1,,,,,,,,,,
,,"3849 S Main St, Akron, OH",,"Dollar General-Akron,OH",,,,,(330) 645-7029,-81.522089,40.98153,-81.522089,40.98153,,,,44319-3649,,,,,,,,weekly,TRUE,,1,1,,,,,,,,,,
,,"5235 Manchester Rd, Akron, OH",,"Dollar General-Akron,OH",,,,,(330) 882-4049,-81.566186,40.959547,-81.566186,40.959547,,,,44319-4208,,,,,,,,weekly,TRUE,,1,1,,,,,,,,,,
,,"600 N Main St, Akron, OH",,"Dollar General-Akron,OH",,,,,(330) 253-2821,-81.511118,41.10169,-81.511118,41.10169,,,,44310-3114,,,,,,,,weekly,TRUE,,1,1,,,,,,,,,,
,,"855 Canton Rd, Akron, OH",,"Dollar General-Akron,OH",,,,,(330) 733-1054,-81.434368,41.040858,-81.434368,41.040858,,,,44312-3314,,,,,,,,weekly,TRUE,,1,1,,,,,,,,,,
,,"901 Copley Rd, Akron, OH",,"Dollar General-Akron,OH",,,,,(234) 200-0766,-81.554321,41.083923,-81.554321,41.083923,,,,44320-2906,,,,,,,,weekly,TRUE,,1,1,,,,,,,,,,
,,"994 Brown St, Akron, OH",,"Dollar General-Akron,OH",,,,,(234) 200-5132,-81.510099,41.054687,-81.510099,41.054687,,,,44311-2262,,,,,,,,weekly,TRUE,,1,1,,,,,,,,,,
,,"1424 Whipple Ave Nw, Canton, OH",,"Dollar General-Canton,OH",,,,,(330) 477-1031,-81.42513,40.813597,-81.42513,40.813597,,,,44708-2831,,,,,,,,monthly,TRUE,,,,1,dates,7,,,,,,,
,,"2103 Tuscarawas St E, Canton, OH",,"Dollar General-Canton,OH",,,,,(330) 456-9719,-81.348965,40.793349,-81.348965,40.793349,,,,44707-2864,,,,,,,,monthly,TRUE,,,,1,dates,7,,,,,,,
,,"2682 Easton St Ne, Canton, OH",,"Dollar General-Canton,OH",,,,,(330) 649-9127,-81.331919,40.873615,-81.331919,40.873615,,,,44721-2623,,,,,,,,monthly,TRUE,,,,1,dates,7,,,,,,,
,,"2976 Market Ave N, Canton, OH",,"Dollar General-Canton,OH",,,,,(330) 456-2344,-81.365928,40.830293,-81.365928,40.830293,,,,44714-1658,,,,,,,,monthly,TRUE,,,,1,dates,7,,,,,,,
,,"3250 Cleveland Ave Nw, Canton, OH",,"Dollar General-Canton,OH",,,,,(330) 493-9187,-81.388926,40.834891,-81.388926,40.834891,,,,44709-2868,,,,,,,,monthly,TRUE,,,,1,dates,7,,,,,,,
,,"3626 Cleveland Ave Sw, Canton, OH",,"Dollar General-Canton,OH",,,,,(330) 484-4124,-81.377439,40.756916,-81.377439,40.756916,,,,44707-1448,,,,,,,,monthly,TRUE,,,,1,dates,7,,,,,,,
,,"5200 Tuscarawas St W, Canton, OH",,"Dollar General-Canton,OH",,,,,(330) 479-9083,-81.448686,40.792133,-81.448686,40.792133,,,,44708-5055,,,,,,,,monthly,TRUE,,,,1,dates,7,,,,,,,
,,"5384 Fulton Dr Nw, Canton, OH",,"Dollar General-Canton,OH",,,,,(330) 244-1990,-81.450003,40.853262,-81.450003,40.853262,,,,44718-1808,,,,,,,,monthly,TRUE,,,,1,dates,7,,,,,,,
,,"1050 E Main St, Chillicothe, OH",,"Dollar General-Chillicothe,OH",,,,,(740) 772-6684,-82.9521666,39.3377783,-82.9521666,39.3377783,,,,45601-2848,,,,,,,,weekly,TRUE,,1,3,,,,,,,,,,
,,"1400 N Bridge St, Chillicothe, OH",,"Dollar General-Chillicothe,OH",,,,,(740) 779-9948,-82.976228,39.364331,-82.976228,39.364331,,,,45601-4101,,,,,,,,weekly,TRUE,,1,3,,,,,,,,,,
,,"19520 US Hwy 50, Chillicothe, OH",,"Dollar General-Chillicothe,OH",,,,,(none listed),-83.0490547,39.3497041,-83.0490547,39.3497041,,,,45601,,,,,,,,weekly,TRUE,,1,3,,,,,,,,,,
,,"609 Central Ctr, Chillicothe, OH",,"Dollar General-Chillicothe,OH",,,,,(740) 779-1372,-83.003137,39.337126,-83.003137,39.337126,,,,45601-2249,,,,,,,,weekly,TRUE,,1,3,,,,,,,,,,
,,"10152 Princeton Glendale Rd, Cincinnati, OH",,"Dollar General-Cincinnati,OH",,,,,(513) 874-0709,-84.464873,39.304307,-84.464873,39.304307,,,,45246-1212,,,,,,,,weekly,TRUE,,1,3,,,,,,,,,,
,,"1027 William Howard Taft Road, Cincinnati, OH",,"Dollar General-Cincinnati,OH",,,,,(513) 815-5408,-84.487014,39.12696,-84.487014,39.12696,,,,45206-2011,,,,,,,,weekly,TRUE,,1,3,,,,,,,,,,
,,"11850 Hamilton Ave, Cincinnati, OH",,"Dollar General-Cincinnati,OH",,,,,(513) 742-3482,-84.563305,39.298467,-84.563305,39.298467,,,,45231-1131,,,,,,,,weekly,TRUE,,1,3,,,,,,,,,,
,,"24 E Eswin St, Cincinnati, OH",,"Dollar General-Cincinnati,OH",,,,,(513) 742-2632,-84.522632,39.268777,-84.522632,39.268777,,,,45218-1405,,,,,,,,weekly,TRUE,,1,3,,,,,,,,,,
,,"4109 Plainville Rd, Cincinnati, OH",,"Dollar General-Cincinnati,OH",,,,,(513) 272-2671,-84.379567,39.149634,-84.379567,39.149634,,,,45227-3244,,,,,,,,weekly,TRUE,,1,3,,,,,,,,,,
,,"4958 Delhi Pike, Cincinnati, OH",,"Dollar General-Cincinnati,OH",,,,,(513) 451-9046,-84.607536,39.095358,-84.607536,39.095358,,,,45238-5344,,,,,,,,weekly,TRUE,,1,3,,,,,,,,,,
,,"545 Clough Pike, Cincinnati, OH",,"Dollar General-Cincinnati,OH",,,,,(513) 252-2731,-84.3011703,39.0856514,-84.3011703,39.0856514,,,,45244-2313,,,,,,,,weekly,TRUE,,1,3,,,,,,,,,,
,,"5700 Harrison Ave, Cincinnati, OH",,"Dollar General-Cincinnati,OH",,,,,(513) 574-8800,-84.638665,39.171107,-84.638665,39.171107,,,,45248-1602,,,,,,,,weekly,TRUE,,1,3,,,,,,,,,,
,,"5795 Cheviot Rd, Cincinnati, OH",,"Dollar General-Cincinnati,OH",,,,,(513) 741-3665,-84.601221,39.198559,-84.601221,39.198559,,,,45247-7079,,,,,,,,weekly,TRUE,,1,3,,,,,,,,,,
,,"6600 Hamilton Avenue, Cincinnati, OH",,"Dollar General-Cincinnati,OH",,,,,(513) 729-7516,-84.548172,39.2142029,-84.548172,39.2142029,,,,45224,,,,,,,,weekly,TRUE,,1,3,,,,,,,,,,
,,"8251-c Beechmont Ave, Cincinnati, OH",,"Dollar General-Cincinnati,OH",,,,,(513) 474-3579,-84.325969,39.072726,-84.325969,39.072726,,,,45255-4210,,,,,,,,weekly,TRUE,,1,3,,,,,,,,,,
,,"940 W North Bend Rd, Cincinnati, OH",,"Dollar General-Cincinnati,OH",,,,,(513) 542-4520,-84.552129,39.203281,-84.552129,39.203281,,,,45224-2220,,,,,,,,weekly,TRUE,,1,3,,,,,,,,,,
,,"9517 Pippin Rd, Cincinnati, OH",,"Dollar General-Cincinnati,OH",,,,,(513) 252-2722,-84.5749614,39.2434779,-84.5749614,39.2434779,,,,45231-2221,,,,,,,,weekly,TRUE,,1,3,,,,,,,,,,
,,"14693 Lorain Avenue, Cleveland, OH",,"Dollar General-Cleveland,OH",,,,,(216) 252-4334,-81.798214,41.453425,-81.798214,41.453425,,,,44111-3166,,,,,,,,monthly,TRUE,,,,1,dates,"7,15",,,,,,,
,,"15707 St Clair Ave, Cleveland, OH",,"Dollar General-Cleveland,OH",,,,,(216) 273-8269,-81.570285,41.557433,-81.570285,41.557433,,,,44110,,,,,,,,monthly,TRUE,,,,1,dates,"7,15",,,,,,,
,,"2272 East 55th Street, Cleveland, OH",,"Dollar General-Cleveland,OH",,,,,(216) 551-9125,-81.651821,41.496929,-81.651821,41.496929,,,,44103,,,,,,,,monthly,TRUE,,,,1,dates,"7,15",,,,,,,
,,"2966 East 116th St, Cleveland, OH",,"Dollar General-Cleveland,OH",,,,,(216) 206-7219,-81.602857,41.461587,-81.602857,41.461587,,,,44104-2626,,,,,,,,monthly,TRUE,,,,1,dates,"7,15",,,,,,,
,,"3785 Lee Road, Cleveland, OH",,"Dollar General-Cleveland,OH",,,,,(216) 359-1786,-81.564781,41.456533,-81.564781,41.456533,,,,44128-1463,,,,,,,,monthly,TRUE,,,,1,dates,"7,15",,,,,,,
,,"4279 Mayfield Rd., Cleveland, OH",,"Dollar General-Cleveland,OH",,,,,(216) 273-8568,-81.525913,41.520722,-81.525913,41.520722,,,,44121,,,,,,,,monthly,TRUE,,,,1,dates,"7,15",,,,,,,
,,"5133 Superior Ave, Cleveland, OH",,"Dollar General-Cleveland,OH",,,,,(216) 539-2154,-81.654625,41.516853,-81.654625,41.516853,,,,44103,,,,,,,,monthly,TRUE,,,,1,dates,"7,15",,,,,,,
,,"6815 Broadway Ave, Cleveland, OH",,"Dollar General-Cleveland,OH",,,,,(216) 429-2856,-81.641682,41.460911,-81.641682,41.460911,,,,44105-1311,,,,,,,,monthly,TRUE,,,,1,dates,"7,15",,,,,,,
,,"9111 Miles Ave, Cleveland, OH",,"Dollar General-Cleveland,OH",,,,,(216) 539-0639,-81.623435,41.445227,-81.623435,41.445227,,,,44105-6136,,,,,,,,monthly,TRUE,,,,1,dates,"7,15",,,,,,,
,,"9200 Madison Ave, Cleveland, OH",,"Dollar General-Cleveland,OH",,,,,(216) 551-9124,-81.746417,41.47721,-81.746417,41.47721,,,,44102-2719,,,,,,,,monthly,TRUE,,,,1,dates,"7,15",,,,,,,
,,"1130 Norton Rd, Columbus, OH",,"Dollar General-Columbus,OH",,,,,(614) 878-0332,-83.144076,39.927816,-83.144076,39.927816,,,,43228-3250,,,,,,,,monthly,TRUE,,,,1,dates,"7,15",,,,,,,
,,"1260 Demorest Rd, Columbus, OH",,"Dollar General-Columbus,OH",,,,,(614) 308-0025,-83.090244,39.929112,-83.090244,39.929112,,,,43204-7003,,,,,,,,monthly,TRUE,,,,1,dates,"7,15",,,,,,,
,,"1391 East Main Street, Columbus, OH",,"Dollar General-Columbus,OH",,,,,(614) 300-5619,-82.962176,39.957689,-82.962176,39.957689,,,,43205,,,,,,,,monthly,TRUE,,,,1,dates,"7,15",,,,,,,
,,"1410 Harrisburg Pike, Columbus, OH",,"Dollar General-Columbus,OH",,,,,(614) 274-1663,-83.052544,39.929263,-83.052544,39.929263,,,,43223-3231,,,,,,,,monthly,TRUE,,,,1,dates,"7,15",,,,,,,
,,"1500 E Livingston Ave, Columbus, OH",,"Dollar General-Columbus,OH",,,,,(614) 930-6639,-82.9573426,39.9491141,-82.9573426,39.9491141,,,,43205-2925,,,,,,,,monthly,TRUE,,,,1,dates,"7,15",,,,,,,
,,"1596 Parsons Ave, Columbus, OH",,"Dollar General-Columbus,OH",,,,,(614) 653-6930,-82.983881,39.930706,-82.983881,39.930706,,,,43207-1217,,,,,,,,monthly,TRUE,,,,1,dates,"7,15",,,,,,,
,,"1660 E Dublin Granville Rd, Columbus, OH",,"Dollar General-Columbus,OH",,,,,(614) 899-7498,-82.973766,40.087456,-82.973766,40.087456,,,,43229-3503,,,,,,,,monthly,TRUE,,,,1,dates,"7,15",,,,,,,
,,"1959 Morse Rd, Columbus, OH",,"Dollar General-Columbus,OH",,,,,(614) 840-0588,-82.966208,40.059784,-82.966208,40.059784,,,,43229-6663,,,,,,,,monthly,TRUE,,,,1,dates,"7,15",,,,,,,
,,"2012 Lockbourne Rd., Columbus, OH",,"Dollar General-Columbus,OH",,,,,(614) 445-0723,-82.965118,39.923891,-82.965118,39.923891,,,,43207,,,,,,,,monthly,TRUE,,,,1,dates,"7,15",,,,,,,
,,"2100 Sullivant Avenue, Columbus, OH",,"Dollar General-Columbus,OH",,,,,(614) 328-8406,-83.055303,39.94701,-83.055303,39.94701,,,,43223,,,,,,,,monthly,TRUE,,,,1,dates,"7,15",,,,,,,
,,"3000 E Broad St, Columbus, OH",,"Dollar General-Columbus,OH",,,,,(614) 237-0001,-82.920696,39.971322,-82.920696,39.971322,,,,43209-1965,,,,,,,,monthly,TRUE,,,,1,dates,"7,15",,,,,,,
,,"3349 Refugee Road, Columbus, OH",,"Dollar General-Columbus,OH",,,,,(614) 452-4817,-82.910929,39.91713,-82.910929,39.91713,,,,43232,,,,,,,,monthly,TRUE,,,,1,dates,"7,15",,,,,,,
,,"3350 Cleveland Ave, Columbus, OH",,"Dollar General-Columbus,OH",,,,,(614) 447-3134,-82.963191,40.035639,-82.963191,40.035639,,,,43224-3677,,,,,,,,monthly,TRUE,,,,1,dates,"7,15",,,,,,,
,,"3636 Lockbourne Rd, Columbus, OH",,"Dollar General-Columbus,OH",,,,,(614) 491-8889,-82.967885,39.888781,-82.967885,39.888781,,,,43207-5131,,,,,,,,monthly,TRUE,,,,1,dates,"7,15",,,,,,,
,,"3861 S High St, Columbus, OH",,"Dollar General-Columbus,OH",,,,,(614) 491-8955,-83.0006,39.883394,-83.0006,39.883394,,,,43207-4013,,,,,,,,monthly,TRUE,,,,1,dates,"7,15",,,,,,,
,,"4050 Alum Creek Thimbleberry Dr, Columbus, OH",,"Dollar General-Columbus,OH",,,,,(614) 491-4124,-82.930304,39.885221,-82.930304,39.885221,,,,43207,,,,,,,,monthly,TRUE,,,,1,dates,"7,15",,,,,,,
,,"4245 Macsway Ave, Columbus, OH",,"Dollar General-Columbus,OH",,,,,(614) 367-9012,-82.883086,39.923565,-82.883086,39.923565,,,,43232-4247,,,,,,,,monthly,TRUE,,,,1,dates,"7,15",,,,,,,
,,"4868 W Broad St, Columbus, OH",,"Dollar General-Columbus,OH",,,,,(614) 851-1563,-83.130944,39.952293,-83.130944,39.952293,,,,43228-1602,,,,,,,,monthly,TRUE,,,,1,dates,"7,15",,,,,,,
,,"4932 N High St, Columbus, OH",,"Dollar General-Columbus,OH",,,,,(614) 781-9032,-83.019322,40.063026,-83.019322,40.063026,,,,43214,,,,,,,,monthly,TRUE,,,,1,dates,"7,15",,,,,,,
,,"5001 Chatterton Rd, Columbus, OH",,"Dollar General-Columbus,OH",,,,,(614) 837-3034,-82.861687,39.915495,-82.861687,39.915495,,,,43232-5802,,,,,,,,monthly,TRUE,,,,1,dates,"7,15",,,,,,,
,,"5680 Cleveland Ave, Columbus, OH",,"Dollar General-Columbus,OH",,,,,(614) 891-9127,-82.950772,40.086343,-82.950772,40.086343,,,,43231-2879,,,,,,,,monthly,TRUE,,,,1,dates,"7,15",,,,,,,
,,"745 Georgesville Rd, Columbus, OH",,"Dollar General-Columbus,OH",,,,,(614) 276-5665,-83.113847,39.936298,-83.113847,39.936298,,,,43228-2826,,,,,,,,monthly,TRUE,,,,1,dates,"7,15",,,,,,,
,,"1431 Wayne Ave, Dayton, OH",,"Dollar General-Dayton,OH",,,,,(937) 222-2971,-84.172873,39.74801,-84.172873,39.74801,,,,45410-1411,,,,,,,,monthly,TRUE,,,,1,dates,"7,15",,,,,,,
,,"1714 Woodman Dr, Dayton, OH",,"Dollar General-Dayton,OH",,,,,(937) 252-4839,-84.121991,39.730601,-84.121991,39.730601,,,,45420-3662,,,,,,,,monthly,TRUE,,,,1,dates,"7,15",,,,,,,
,,"1819 W 3Rd St, Dayton, OH",,"Dollar General-Dayton,OH",,,,,(937) 263-6125,-84.22464,39.754271,-84.22464,39.754271,,,,45417-2536,,,,,,,,monthly,TRUE,,,,1,dates,"7,15",,,,,,,
,,"2228 N Gettysburg Ave, Dayton, OH",,"Dollar General-Dayton,OH",,,,,(937) 278-0759,-84.253627,39.78405,-84.253627,39.78405,,,,45406,,,,,,,,monthly,TRUE,,,,1,dates,"7,15",,,,,,,
,,"2300 Valley Pike, Dayton, OH",,"Dollar General-Dayton,OH",,,,,(937) 503-7526,-84.143786,39.789258,-84.143786,39.789258,,,,45404-2588,,,,,,,,monthly,TRUE,,,,1,dates,"7,15",,,,,,,
,,"2312 N Main St, Dayton, OH",,"Dollar General-Dayton,OH",,,,,(937) 276-3229,-84.210555,39.785337,-84.210555,39.785337,,,,45405-3439,,,,,,,,monthly,TRUE,,,,1,dates,"7,15",,,,,,,
,,"2821 Linden Ave, Dayton, OH",,"Dollar General-Dayton,OH",,,,,(937) 660-6361,-84.140603,39.748239,-84.140603,39.748239,,,,45410,,,,,,,,monthly,TRUE,,,,1,dates,"7,15",,,,,,,
,,"445 Salem Ave, Dayton, OH",,"Dollar General-Dayton,OH",,,,,(937) 225-3851,-84.209379,39.767129,-84.209379,39.767129,,,,45406-5815,,,,,,,,monthly,TRUE,,,,1,dates,"7,15",,,,,,,
,,"4600 N Main St, Dayton, OH",,"Dollar General-Dayton,OH",,,,,(937) 274-7559,-84.225477,39.81014,-84.225477,39.81014,,,,45405-5019,,,,,,,,monthly,TRUE,,,,1,dates,"7,15",,,,,,,
,,"4963 Springboro Pike, Dayton, OH",,"Dollar General-Dayton,OH",,,,,(937) 643-3136,-84.2234879,39.6562195,-84.2234879,39.6562195,,,,45449-2842,,,,,,,,monthly,TRUE,,,,1,dates,"7,15",,,,,,,
,,"5245 N Dixie Hwy, Dayton, OH",,"Dollar General-Dayton,OH",,,,,(937) 277-7052,-84.22352,39.685145,-84.22352,39.685145,,,,45414-3806,,,,,,,,monthly,TRUE,,,,1,dates,"7,15",,,,,,,
,,"5520 Airway Rd, Dayton, OH",,"Dollar General-Dayton,OH",,,,,(937) 254-6516,-84.108026,39.771326,-84.108026,39.771326,,,,45431-1505,,,,,,,,monthly,TRUE,,,,1,dates,"7,15",,,,,,,
,,"5997 W Third Street, Dayton, OH",,"Dollar General-Dayton,OH",,,,,(937) 268-2186,-84.290561,39.746458,-84.290561,39.746458,,,,45427,,,,,,,,monthly,TRUE,,,,1,dates,"7,15",,,,,,,
,,"8126 N Main St, Dayton, OH",,"Dollar General-Dayton,OH",,,,,(937) 890-2528,-84.2605743,39.8420296,-84.2605743,39.8420296,,,,45415-1748,,,,,,,,monthly,TRUE,,,,1,dates,"7,15",,,,,,,
,,"888 S Gettysburg Ave, Dayton, OH",,"Dollar General-Dayton,OH",,,,,(937) 503-7548,-84.252754,39.734368,-84.252754,39.734368,,,,45417-3518,,,,,,,,monthly,TRUE,,,,1,dates,"7,15",,,,,,,
,,"702 Lake Murray Dr, Ardmore, OK",,"Dollar General-Ardmore,OK",,,,,(580) 319-4029,-97.1227798,34.1628227,-97.1227798,34.1628227,,,,73401-3847,,,,,,,,monthly,TRUE,,,,1,dates,"7,15",,,,,,,
,,"1213 N Washington St, Ardmore, OK",,"Dollar General-Ardmore,OK",,,,,(580) 226-1421,-97.123963,34.184886,-97.123963,34.184886,,,,73401-6661,,,,,,,,monthly,TRUE,,,,1,dates,"7,15",,,,,,,
,,"5030 State Highway 199, Ardmore, OK",,"Dollar General-Ardmore,OK",,,,,(580) 226-2094,-96.989957,34.187403,-96.989957,34.187403,,,,73401-0578,,,,,,,,monthly,TRUE,,,,1,dates,"7,15",,,,,,,
,,"601 N Commerce St Ste A, Ardmore, OK",,"Dollar General-Ardmore,OK",,,,,(580) 490-9905,-97.143419,34.181747,-97.143419,34.181747,,,,73401-3912,,,,,,,,monthly,TRUE,,,,1,dates,"7,15",,,,,,,
,,"617 1/2 W Broadway St, Ardmore, OK",,"Dollar General-Ardmore,OK",,,,,(580) 223-7149,-97.134991,34.174846,-97.134991,34.174846,,,,73401-4522,,,,,,,,monthly,TRUE,,,,1,dates,"7,15",,,,,,,
,,"6401 E Kenosha Street, Broken Arrow, OK",,"Dollar General-Broken Arrow,OK",,,,,(918) 505-9484,-95.753224,36.060934,-95.753224,36.060934,,,,74014-8102,,,,,,,,weekly,TRUE,,1,5,,,,,,,,,,
,,"1201 E Kenosha St, Broken Arrow, OK",,"Dollar General-Broken Arrow,OK",,,,,(918) 251-9223,-95.776851,36.060814,-95.776851,36.060814,,,,74012-2008,,,,,,,,weekly,TRUE,,1,5,,,,,,,,,,
,,"1904 W New Orleans St, Broken Arrow, OK",,"Dollar General-Broken Arrow,OK",,,,,(918) 455-8694,-95.812169,36.017533,-95.812169,36.017533,,,,74011-1427,,,,,,,,weekly,TRUE,,1,5,,,,,,,,,,
,,"5000 North 37Th Street, Broken Arrow, OK",,"Dollar General-Broken Arrow,OK",,,,,(918) 355-1162,-95.810051,35.993231,-95.810051,35.993231,,,,74011,,,,,,,,weekly,TRUE,,1,5,,,,,,,,,,
,,"6124 S Garnett Rd, Broken Arrow, OK",,"Dollar General-Broken Arrow,OK",,,,,(918) 307-8136,-95.851211,36.07487,-95.851211,36.07487,,,,74012-1217,,,,,,,,weekly,TRUE,,1,5,,,,,,,,,,
,,"711 W Houston St, Broken Arrow, OK",,"Dollar General-Broken Arrow,OK",,,,,(918) 251-1120,-95.797607,36.046399,-95.797607,36.046399,,,,74012-3759,,,,,,,,weekly,TRUE,,1,5,,,,,,,,,,
,,"1111 E Will Rogers Blvd, Claremore, OK",,"Dollar General-Claremore,OK",,,,,(918) 505-7031,-95.5967215,36.3073234,-95.5967215,36.3073234,,,,74017,,,,,,,,monthly,TRUE,,,,1,dates,6,,,,,,,
,,"1901 W 4th Street S, Claremore, OK",,"Dollar General-Claremore,OK",,,,,(918) 379-9888,-95.632794,36.314731,-95.632794,36.314731,,,,74017,,,,,,,,monthly,TRUE,,,,1,dates,6,,,,,,,
,,"26083 S Dollar Dr, Claremore, OK",,"Dollar General-Claremore,OK",,,,,(918) 266-9886,-95.640749,36.278407,-95.640749,36.278407,,,,74019,,,,,,,,monthly,TRUE,,,,1,dates,6,,,,,,,
,,"1620 N Lynn Riggs Blvd, Claremore, OK",,"Dollar General-Claremore,OK",,,,,(918) 342-0863,-95.60866,36.323649,-95.60866,36.323649,,,,74017-3054,,,,,,,,monthly,TRUE,,,,1,dates,6,,,,,,,
,,"16413 E 410 Rd, Claremore, OK",,"Dollar General-Claremore,OK",,,,,(918) 283-2588,-95.531023,36.423591,-95.531023,36.423591,,,,74017-0446,,,,,,,,monthly,TRUE,,,,1,dates,6,,,,,,,
,,"1685 W Country Club Rd, Claremore, OK",,"Dollar General-Claremore,OK",,,,,(918) 343-0414,-95.628812,36.292822,-95.628812,36.292822,,,,74017-5541,,,,,,,,monthly,TRUE,,,,1,dates,6,,,,,,,
,,"1741 West Tilgham St, Allentown, PA",,"Dollar General-Allentown,PA",,,,,(484) 602-2705,-75.4981783,40.6058744,-75.4981783,40.6058744,,,,18104,,,,,,,,weekly,TRUE,,1,4,,,,,,,,,,
,,"1866 Catasauqua Rd, Allentown, PA",,"Dollar General-Allentown,PA",,,,,(610) 231-0436,-75.430174,40.641139,-75.430174,40.641139,,,,18109-3128,,,,,,,,weekly,TRUE,,1,4,,,,,,,,,,
,,"2106 Union Blvd, Allentown, PA",,"Dollar General-Allentown,PA",,,,,(610) 435-9740,-75.424527,40.625672,-75.424527,40.625672,,,,18109-1634,,,,,,,,weekly,TRUE,,1,4,,,,,,,,,,
,,"2306 28th St Sw, Allentown, PA",,"Dollar General-Allentown,PA",,,,,(484) 619-2913,-75.4789301,40.5613317,-75.4789301,40.5613317,,,,18103,,,,,,,,weekly,TRUE,,1,4,,,,,,,,,,
,,"105 Concord Church Road, Beaver Falls, PA",,"Dollar General-Beaver Falls,PA",,,,,(724) 359-0652,-80.2869996,40.790688,-80.2869996,40.790688,,,,15010,,,,,,,,monthly,TRUE,,,,1,dates,7,,,,,,,
,,"2580 Constitution Blvd, Beaver Falls, PA",,"Dollar General-Beaver Falls,PA",,,,,(724) 846-8233,-80.374069,40.773155,-80.374069,40.773155,,,,15010-1294,,,,,,,,monthly,TRUE,,,,1,dates,7,,,,,,,
